DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGEpH (NA),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT,FB-Tide,PG-Tide,CI-Tide,WB-Tide
06/24/16 04:40:00,7.83,7.76,7.68,7.35,,7.4,7.73,7.6,7.8,7.06,18,17.9,14.2,13.4,16.5,15.6,16.4,13.8,13.5,7.86,8.02,10.46,4.93,5.93,8.67,10.06,9.09,6.31,5.14,17,17,13.1,12.1,13.4,13.6,15.6,15.5,12.4,12.2,29,15.6,23.8,15.6,39.7,12.2,41.5,12.3,30.5,13.4,19.4,13,41.9,12,31.2,16.8,32.7,17,5.855157,6.877067,7.182096,10.299403
06/24/16 04:50:00,7.83,7.76,7.68,7.35,,7.4,7.71,7.61,7.81,7.06,18,17.8,14.2,13.4,16.5,15.6,16.4,13.7,13.4,7.68,7.68,10.33,4.77,5.84,8.58,9.77,9.19,7.39,5.39,17.1,17,13,12.1,13.4,13.5,15.4,15.4,12.3,12.2,28.9,15.5,23.8,15.6,40,12.1,41.7,12.2,30.3,13.4,19.4,13,41.9,12,31.2,16.8,32.7,17,5.904222,7.00976,7.397145,10.21945
06/24/16 05:00:00,7.82,7.75,7.67,7.36,,7.4,7.69,7.67,7.81,7.06,17.9,17.8,14.2,13.4,16.4,15.6,16.3,13.6,13.5,7.71,8.14,10.29,5.03,5.77,8.97,9.27,8.67,6.71,5.66,17.1,17,13,12.1,13.4,13.6,15.3,15.3,12.4,12.2,29.1,15.4,24.3,15.4,39.8,12.2,41.8,12.2,30.3,13.4,19.9,12,40.9,12,31.1,16.8,32.7,17,5.954116,7.142436,7.629329,10.11232
06/24/16 05:10:00,7.82,7.75,7.66,7.36,,7.41,7.66,7.55,7.74,7.06,17.9,17.8,14.2,13.4,16.3,15.5,16.2,13.6,13.4,7.69,8.33,10.32,4.84,5.71,9.41,9.14,8.65,6.93,5.69,17.1,17.1,13.1,12.1,13.4,13.5,15.3,15.1,12.3,12.1,29.1,15.3,24.4,15.3,40,12.1,41.9,12.2,30.5,13.4,19.4,13,41.9,12,30.9,16.9,32.7,17,6.00425,7.273479,7.876107,9.977735
06/24/16 05:20:00,7.83,7.74,7.66,7.36,,7.41,7.67,7.52,7.74,7.06,18,17.9,14.3,13.4,16.3,15.5,16.2,13.6,13.3,7.62,8.19,10.28,4.77,5.56,9.4,9.24,8.67,6.44,5.57,17.1,17.2,13.2,12.2,13.4,13.5,15.2,15.1,12.4,11.9,29.4,15.1,24.6,15.2,40.1,12,41.7,12.2,30.4,13.4,18.5,13,40.9,12,30.8,17,32.2,17.1,6.053971,7.401963,8.133919,9.815604
06/24/16 05:30:00,7.83,7.74,7.65,7.36,,7.4,7.68,7.55,7.77,7.06,18.1,18,14.2,13.4,16.2,15.5,16.1,13.6,13.2,7.89,8.15,10.25,4.36,5.56,9.26,9.41,8.81,5.8,5.81,17.2,17.3,13.2,12.2,13.4,13.4,15.2,15.1,12.3,11.9,29.6,15.1,24.3,15.2,40.2,11.9,41.7,12.2,30.5,13.4,19.4,13,40.9,12,30.5,17.1,32.3,17.2,6.102554,7.526964,8.399278,9.626026
06/24/16 05:40:00,7.83,7.74,7.63,7.37,,7.4,7.67,7.55,7.75,7.07,18.1,18,14.2,13.4,16.2,15.5,16.1,13.5,13.1,7.92,8.15,9.18,3.87,5.86,9,9.47,8.93,5.38,5.99,17.3,17.4,12.8,12.2,13.4,13.4,15.2,15.1,12.2,11.8,29.6,15.1,24.3,15.2,40.2,11.9,41.9,12.1,30.5,13.4,19.9,12,40.9,12,30.4,17.2,32.3,17.2,6.149192,7.646943,8.670166,9.409293
06/24/16 05:50:00,7.84,7.73,7.54,7.36,,7.4,7.71,7.58,7.8,7.07,18.1,18.1,14,13.5,16.2,15.5,16.1,13.5,13.1,7.95,8.04,8.14,3.73,6.21,9.44,9.81,9.07,5.01,5.88,17.2,17.4,12.6,12.2,13.4,13.4,15.2,15.1,12.2,11.9,29.5,15.1,24.5,15.2,40.6,11.8,41.9,12.1,30.5,13.4,19.9,12,40.9,12,30.4,17.2,32.3,17.2,6.193005,7.761152,8.943421,9.165911
06/24/16 06:00:00,7.84,7.73,7.44,7.36,,7.4,7.73,7.52,7.75,7.07,18.1,18,13.9,13.5,16.2,15.4,16,13.5,13.2,7.92,8.1,7.49,3.59,6.35,9.28,10.27,9.26,5.16,5.66,17.2,17.4,12.5,12.3,13.4,13.4,15.2,15,12.1,12,29.5,15.1,24.4,15.2,40.5,11.8,42,12,30.4,13.4,19.9,12,40.9,12,30.6,17.1,32.5,17.1,6.233032,7.868045,9.216008,8.896623
06/24/16 06:10:00,7.83,7.73,7.41,7.36,,7.4,7.78,7.49,7.72,7.07,18.1,18,13.8,13.5,16.2,15.4,16,13.4,13.2,8.06,8.21,7.31,3.57,6.75,9.4,10.32,9.24,5.51,5.38,17.2,17.3,12.4,12.3,13.4,13.4,15.2,15,12.2,12.1,29.6,15,24.1,15.2,40.3,11.9,42.1,12,30.5,13.4,19.9,12,40.9,12,30.6,17.1,32.3,17.2,6.268242,7.966617,9.486339,8.602439
06/24/16 06:20:00,7.82,7.72,7.38,7.35,,7.4,7.74,7.46,7.7,7.07,18.1,18,13.7,13.5,16.2,15.4,16,13.4,13.3,8.04,8.2,7.37,3.5,7.56,9.62,9.98,9.13,5.61,5.19,17.2,17.2,12.4,12.3,13.4,13.4,15.2,15,12.2,12.1,29.5,15,24,15.2,40.2,12,41.9,12.1,30.5,13.4,19.9,12,40.9,12,30.6,17.1,32.3,17.2,6.297537,8.055772,9.751567,8.284672
06/24/16 06:30:00,7.83,7.72,7.37,7.35,,7.4,7.79,7.47,7.69,7.06,18.1,18,13.7,13.5,16.2,15.4,16,13.4,13.3,8.03,8.13,7.27,3.58,7.96,9.71,9.56,9,5.35,5.06,17.2,17.3,12.4,12.3,13.5,13.5,15.1,15,12.2,12.2,30.1,15,23.9,15.2,40.3,12,41.8,12.1,30.4,13.5,19.9,12,40.9,12,30.4,17.1,32.3,17.2,6.319767,8.133955,10.008921,7.94497
06/24/16 06:40:00,7.82,7.72,7.37,7.34,,7.4,7.8,7.53,7.67,7.06,18.1,18,13.7,13.6,16.1,15.4,15.9,13.4,13.4,7.99,8.1,7.26,3.31,8.26,9.89,9.6,9.08,5.26,4.99,17.3,17.3,12.4,12.3,13.5,13.4,15.1,15,12.2,12.3,30,15,24,15.1,40.5,12.1,41.9,12.1,30.4,13.5,19.9,12,40.9,12,30.3,17.2,31.6,17.3,6.333737,8.200143,10.256888,7.585335
06/24/16 06:50:00,7.81,7.71,7.37,7.33,,7.39,7.84,7.49,7.69,7.06,18.2,18.1,13.6,13.6,16.1,15.4,15.9,13.5,13.4,7.9,7.92,7.42,4.45,8.44,9.98,9.98,9.06,5,5.13,17.3,17.5,12.4,12.3,13.5,13.5,15.2,15.1,12.3,12.3,30.1,15,23.8,15.1,40.5,12.1,41.7,12.2,30.4,13.5,19.9,12,40.9,12,30,17.3,32.1,17.3,6.338231,8.252847,10.492656,7.208129
06/24/16 07:00:00,7.8,7.71,7.36,7.32,,7.39,7.82,7.47,7.69,7.06,18.2,18.2,13.6,13.6,16.1,15.4,16,13.5,13.5,8.05,7.95,7.51,5.04,8.74,10.15,10.56,9.05,5.01,5.52,17.4,17.5,12.4,12.3,13.5,13.5,15.2,15.1,12.3,12.3,29.9,15.1,23.8,15.2,40.2,12.2,41.8,12.2,30.4,13.5,19.9,12,40.9,12,30,17.4,32.1,17.3,6.332027,8.29094,10.713785,6.816059
06/24/16 07:10:00,7.8,7.7,7.36,7.31,,7.38,7.82,7.47,7.67,7.06,18.2,18.2,13.6,13.6,16.1,15.4,16,13.5,13.5,8.16,7.87,7.52,4.6,8.98,10.2,10.45,8.96,4.98,5.85,17.4,17.6,12.4,12.3,13.5,13.5,15.3,15.1,12.4,12.4,30,15.1,23.9,15.2,39.9,12.2,41.9,12.2,30.4,13.5,19.9,12,40.9,12,30,17.4,31.9,17.4,6.313917,8.313255,10.917449,6.412131
06/24/16 07:20:00,7.8,7.7,7.36,7.32,,7.38,7.82,7.5,7.67,7.05,18.3,18.2,13.6,13.6,16.2,15.4,16,13.5,13.5,8.23,7.92,7.31,4.57,8.91,10.06,10.24,8.89,4.96,5.98,17.4,17.5,12.4,12.3,13.5,13.4,15.3,15.2,12.4,12.4,30,15.2,23.9,15.3,39.7,12.3,41.9,12.2,30.4,13.5,19.9,12,40.9,12,30,17.4,31.7,17.5,6.282732,8.318586,11.101738,5.999588
06/24/16 07:30:00,7.79,7.69,7.36,7.32,,7.38,7.82,7.52,7.66,7.05,18.3,18.2,13.6,13.6,16.2,15.5,16,13.5,13.6,8.47,7.79,7.36,4.62,9.42,10.38,10.15,8.8,4.9,6.21,17.5,17.5,12.5,12.4,13.5,13.5,15.3,15.3,12.5,12.4,30.3,15.2,23.9,15.3,39.8,12.3,41.8,12.3,30.4,13.5,19.9,12,40.9,12,29.9,17.3,31.6,17.5,6.237365,8.305072,11.263669,5.58181
06/24/16 07:40:00,7.78,7.69,7.36,7.33,,7.38,7.82,7.52,7.63,7.05,18.3,18,13.7,13.6,16.2,15.5,16.1,13.6,13.7,8.74,7.59,7.15,4.67,10.66,10.6,10.1,8.73,4.75,6.31,17.5,17.4,12.5,12.4,13.5,13.5,15.4,15.3,12.5,12.6,30.3,15.2,23.9,15.3,39.6,12.5,41.9,12.3,30.4,13.5,19.9,12,40.9,12,29.6,17.2,31.6,17.5,6.176795,8.27142,11.400369,5.162207
06/24/16 07:50:00,7.77,7.68,7.36,7.33,,7.37,7.85,7.53,7.66,7.05,18.4,17.9,13.7,13.7,16.2,15.5,16.1,13.6,13.8,9.03,7.36,7.22,5.57,11.54,10.69,10.19,8.61,4.87,6.43,17.5,17.2,12.5,12.4,13.5,13.5,15.4,15.3,12.5,12.7,30.1,15.3,23.6,15.4,39.4,12.6,41.7,12.4,30.4,13.5,19.9,12,40.9,12,29.6,17.1,31.5,17.5,6.100111,8.216896,11.509626,4.744096
06/24/16 08:00:00,7.75,7.67,7.37,7.34,,7.37,7.86,7.56,7.68,7.05,18.3,17.9,13.7,13.7,16.3,15.5,16.1,13.6,13.8,8.88,7.12,7.74,5.61,12.57,10.61,10.03,8.45,5.25,6.95,17.5,17.1,12.6,12.4,13.6,13.5,15.4,15.4,12.5,12.5,29.7,15.4,23.7,15.4,39.4,12.6,41.7,12.4,30.4,13.5,19.9,12,40.9,12,29.4,17,31.5,17.4,6.006537,8.140961,11.588588,4.330583
06/24/16 08:10:00,7.74,7.67,7.38,7.34,,7.37,7.87,7.57,7.69,7.05,18.3,17.7,13.7,13.7,16.3,15.5,16.2,13.7,13.7,9.37,7.05,7.31,6.56,14.11,10.99,9.92,8.47,5.7,7.31,17.5,17,12.6,12.5,13.6,13.5,15.4,15.4,12.6,12.4,29.8,15.4,23.8,15.4,39.5,12.4,41.8,12.4,30.1,13.6,19.9,12,40.9,12,29.5,16.8,31.3,17.4,5.895457,8.043283,11.634711,3.924448
06/24/16 08:20:00,7.73,7.65,7.37,7.34,,7.36,7.87,7.57,7.7,7.04,18.3,17.6,13.7,13.7,16.3,15.6,16.2,13.7,13.6,9.09,7.07,7.82,7.31,15.08,11.83,9.93,8.55,6.57,7.74,17.4,16.8,12.6,12.5,13.6,13.4,15.5,15.4,12.6,12.5,29.7,15.4,23.7,15.4,39.7,12.4,41.7,12.4,30.2,13.6,19.9,12,40.9,12,29.9,16.7,31.4,17.3,5.766427,7.923526,11.646033,3.528067
06/24/16 08:30:00,7.69,7.64,7.37,7.34,,7.36,7.86,7.58,7.66,7.04,18.2,17.6,13.7,13.7,16.3,15.6,16.2,13.7,13.7,9.53,7.28,8.26,8.01,17.22,12.82,10.26,8.54,6.94,8.14,17.4,16.8,12.6,12.6,13.6,13.4,15.5,15.4,12.6,12.6,29.7,15.5,23.6,15.5,39.6,12.5,41.8,12.4,30.2,13.6,19.9,12,40.9,12,29.9,16.7,31.2,17.2,5.619205,7.782196,11.627783,3.143356
06/24/16 08:40:00,7.68,7.63,7.4,7.38,,7.37,7.82,7.58,7.66,7.04,18.1,17.6,13.8,13.8,16.4,15.6,16.3,13.7,13.8,9.33,7.47,8.19,7.95,17.73,12.8,10.17,8.45,8.07,8.41,17.2,16.8,12.5,12.6,13.6,13.5,15.6,15.5,12.6,12.7,29.8,15.5,23.4,15.6,39.3,12.6,41.5,12.5,30.2,13.6,19.9,12,40.9,12,30,16.6,31.3,17.1,5.453757,7.619425,11.582196,2.771767
06/24/16 08:50:00,7.65,7.62,7.42,7.43,,7.37,7.81,7.57,7.76,7.04,18,17.6,13.8,13.8,16.4,15.6,16.3,13.8,13.8,9.38,7.56,8.09,8.03,18.97,12.85,10.33,8.3,9.61,9.36,17.1,16.9,12.5,12.6,13.7,13.5,15.7,15.6,12.7,12.7,29.9,15.5,23.5,15.6,39.5,12.6,41.3,12.6,30.2,13.6,19.9,12,40.9,12,30,16.7,31.1,17.1,5.270272,7.435733,11.50844,2.414319
06/24/16 09:00:00,7.64,7.62,7.43,7.47,,7.38,7.8,7.56,7.8,7.04,17.9,17.6,13.7,13.8,16.5,15.7,16.3,13.8,13.9,9.7,7.78,8.16,8.03,19.68,12.6,10.44,8.26,11.33,11.43,17.1,16.8,12.5,12.6,13.7,13.5,15.7,15.6,12.9,12.8,29.5,15.6,23.4,15.7,39.3,12.7,41.2,12.7,30.2,13.6,19.9,12,40.9,12,29.9,16.7,30.9,17,5.069173,7.23147,11.405734,2.071682
06/24/16 09:10:00,7.64,7.62,7.43,7.49,,7.38,7.83,7.55,7.81,7.04,17.9,17.6,13.7,13.8,16.5,15.7,16.4,13.9,14,10.8,8.03,8.08,8.21,19.91,12.2,10.33,8.47,12.94,12.38,17,16.8,12.4,12.5,13.7,13.6,15.8,15.7,12.9,12.9,29.4,15.7,23,15.8,39.3,12.8,41.1,12.8,30.2,13.6,19.9,12,40.9,12,29.9,16.7,31.1,16.9,4.851116,7.008199,11.273377,1.744291
06/24/16 09:20:00,7.65,7.61,7.42,7.51,,7.37,7.89,7.56,7.83,7.04,17.8,17.6,13.7,13.8,16.6,15.7,16.4,14,14,11.99,8.22,7.78,8.32,18.2,12.02,9.96,8.5,12.66,11.57,16.9,16.9,12.4,12.5,13.7,13.6,15.9,15.8,12.9,13,29.6,15.7,23.1,15.8,39.2,12.9,41.1,12.8,30.5,13.6,19.9,12,40.9,12,30,16.7,31.3,16.9,4.616995,6.766614,11.111655,1.432502
06/24/16 09:30:00,7.69,7.6,7.41,7.53,,7.37,7.91,7.6,7.85,7.04,17.8,17.7,13.7,13.8,16.6,15.8,16.5,14,14.1,11.6,8.5,7.74,8.25,19.52,12.2,10.48,7.45,12.98,11.68,16.9,17.1,12.3,12.5,13.7,13.6,16,15.8,13,13,29.5,15.8,23,15.9,39.3,12.9,40.9,12.9,30.5,13.6,19.9,12,40.9,12,NA,16.8,31.4,16.9,4.367931,6.507856,10.920496,1.136745
06/24/16 09:40:00,7.75,7.6,7.4,7.55,,7.37,7.91,7.59,7.85,7.03,17.9,17.7,13.6,13.8,16.7,15.8,16.6,14.1,14.1,12.04,9.6,7.72,7.99,20.48,12.75,10.84,8.38,13.06,12.21,17,17,12.3,12.4,13.7,13.6,16.1,15.9,13.1,13,29.3,15.9,22.7,16,39.3,12.9,41.1,12.9,30.2,13.7,19.9,12,40.9,12,NA,16.6,31.2,17.2,4.105271,6.233163,10.699922,0.857693
06/24/16 09:50:00,7.86,7.59,7.39,7.56,,7.37,7.92,7.59,7.85,7.03,18.1,17.8,13.6,13.7,16.8,15.8,16.6,14.1,14.2,10.45,9.53,7.68,7.96,18.35,13.33,10.94,8.34,15.04,13.08,17.3,17.1,12.3,12.4,13.7,13.6,16.2,15.9,13.2,13.1,29.3,15.9,22.7,16.2,39.1,13,40.8,13.1,30.2,13.7,19.9,12,40.9,12,NA,16.4,0.7,17.6,3.830565,5.943349,10.451369,0.596401
06/24/16 10:00:00,7.92,7.59,7.38,7.56,,7.37,7.93,7.58,7.87,7.03,18.1,17.8,13.6,13.7,16.9,15.9,16.7,14.2,14.3,9.5,9.56,7.47,8.29,19,14.5,11.18,8.59,14.35,12.26,17.6,17.1,12.2,12.3,13.7,13.7,16.3,16.2,13.3,13.2,29.5,16,22.4,16.2,38.9,13.1,40.6,13.1,30.1,13.7,19.9,12,40.9,12,NA,16.4,0.5,17.5,3.54556,5.640758,10.175432,0.354418
06/24/16 10:10:00,7.98,7.6,7.37,7.56,,7.37,7.92,7.58,7.87,7.03,17.9,17.8,13.5,13.6,17,15.9,16.8,14.3,14.3,9.51,9.64,7.24,6.36,18.82,14.94,11.52,8.59,14.62,15.38,17.3,16.4,12.2,12,13.7,13.7,16.3,16.2,13.4,13.4,29,16.3,22.7,16.3,38.8,13.2,40.4,13.3,30.2,13.7,19.9,12,40.9,12,NA,15.9,0.4,16.8,3.252167,5.326324,9.872746,0.133845
06/24/16 10:20:00,8.03,7.6,7.35,7.52,,7.38,7.94,7.57,7.87,7.03,18.1,17.9,13.5,13.5,17.1,16,16.9,14.4,14.4,9.54,9.64,7.02,5.47,19.41,14.84,12,8.4,14.09,15.78,17.3,16.7,12.2,11.8,13.8,13.6,16.4,16.2,13.5,13.5,29.3,16.2,22.5,16.4,38.5,13.4,40.3,13.4,30,13.7,19.9,12,43.1,11,NA,16.3,0.3,18,2.952447,5.001491,9.5457,-0.062663
06/24/16 10:30:00,8.03,7.61,7.33,7.48,,7.38,7.84,7.56,7.89,7.03,18.4,18.1,13.4,13.4,17.1,16,16.9,14.5,14.6,9.45,9.48,6.05,4.92,19.86,14.87,12.38,8.56,13.81,15.96,18.1,17.6,12,11.7,13.8,13.6,16.5,16.3,13.7,13.6,28.7,16.3,22.2,16.5,38.5,13.5,40.2,13.5,30,13.8,20.4,11,43.1,11,NA,16.8,0.2,18.3,2.648576,4.667729,9.194722,-0.231955
06/24/16 10:40:00,8.03,7.63,7.23,7.43,,7.39,7.95,7.56,7.89,7.03,18.6,18.1,13.3,13.3,17.2,16.1,17,14.6,14.7,9.34,9.43,5.61,4.31,21.5,15.99,11.55,8.55,14.02,15.66,18.7,17.9,11.9,11.7,13.9,13.7,16.5,16.3,13.7,13.8,28.6,16.4,22.3,16.6,38.2,13.7,39.8,13.7,30,13.8,20.4,11,43.1,11,NA,16.9,0.2,18.6,2.342822,4.325961,8.822657,-0.370513
06/24/16 10:50:00,8.01,7.63,7.19,7.38,,7.39,7.97,7.56,7.87,7.03,18.9,18.3,13.2,13.2,17.2,16.1,17.1,14.7,14.8,9.25,9.41,5.3,4.09,20.35,16.64,12.36,8.98,14.78,17.84,18.9,18.1,11.9,11.6,13.9,13.8,16.6,16.2,13.7,13.7,28.3,16.4,22.3,16.6,37.9,13.8,39.9,13.6,30,13.8,21.4,11,43.1,11,NA,17.2,0.1,19.5,2.037509,3.978881,8.430692,-0.474621
06/24/16 11:00:00,8,7.66,7.15,7.35,,7.4,7.97,7.57,7.85,7.03,19,18.2,13.2,13.1,17.3,16.2,17,14.7,14.7,9.12,9.39,5.2,4.01,20.44,14.45,12.16,9.26,18.27,20.95,19.3,18,11.9,11.6,13.9,13.8,16.7,16.2,14,13.8,27.8,16.3,22.2,16.7,38.1,13.7,39.8,13.8,29.8,13.9,20.4,11,43.1,11,NA,17,0.1,18.5,1.734986,3.627511,8.019956,-0.540594
06/24/16 11:10:00,8.01,7.68,7.14,7.33,,7.4,7.97,7.6,7.88,7.03,19.1,18.3,13.2,13.1,17.4,16.3,17,14.8,14.9,9.21,9.44,5.03,3.93,23.34,15.46,11.43,9.11,16.66,20.48,18.5,17.6,11.8,11.6,14.1,14.1,16.7,16.2,14.3,14,28,16.3,22.1,16.8,38.1,13.8,39.5,14.1,29.7,14,21.4,11,43.1,11,NA,16.8,0.1,19,1.437598,3.273508,7.593733,-0.565022
06/24/16 11:20:00,7.99,7.7,7.12,7.31,,7.41,7.97,7.63,7.91,7.03,19,18.2,13.1,13,17.5,16.3,17,15,15,9.19,9.41,4.87,3.77,26,15.61,11.47,9.07,18.07,19.9,18.7,17.6,11.8,11.6,14.3,14.3,16.8,16.3,14.5,14,28.4,16.3,22.1,16.8,37.7,14,39.1,14.4,29.5,14.2,21.4,11,43.1,11,NA,16.7,0.2,18.3,1.147649,2.918609,7.153281,-0.545018
06/24/16 11:30:00,7.97,7.71,7.1,7.29,,7.42,7.97,7.65,7.89,7.03,19.2,18.4,13.1,13,17.5,16.4,17,15.2,14.9,9.16,9.48,4.79,3.76,24.24,14.45,11.32,8.92,17.91,17.95,18.9,17.7,11.8,11.6,14.5,14.4,16.8,16.4,14.6,13.9,28.5,16.4,21.9,16.9,37.8,13.9,39.1,14.5,29.1,14.4,21.4,11,43.1,11,NA,17.1,0.1,19.9,0.867374,2.564056,6.699802,-0.478459
06/24/16 11:40:00,7.91,7.71,7.1,7.28,,7.42,7.96,7.67,7.91,7.03,19.7,18.7,13.1,13,17.6,16.5,17.2,15.4,15,9.03,9.31,4.8,3.91,23.92,15.98,11.61,8.88,18.27,17.6,19.9,18.7,11.8,11.6,14.7,14.7,16.9,16.6,14.7,14.1,28.3,16.5,21.9,17,37.9,14,38.9,14.6,29,14.6,21.4,11,43.1,11,NA,17.9,0,21.2,0.59891,2.212988,6.236848,-0.364184
06/24/16 11:50:00,7.83,7.71,7.09,7.28,,7.42,7.94,7.65,7.9,7.03,20.2,18.9,13.1,13,17.6,16.6,17.3,15.5,15.2,8.88,9.19,4.9,4.11,28.74,17.47,11.76,8.92,21.15,20.97,20.9,19.3,11.8,11.6,15.1,15.1,16.9,16.7,14.8,14.3,27.9,16.7,21.9,17,37.5,14.2,38.5,14.7,28.6,14.9,21.4,11,43.1,11,NA,17.9,NA,20.7,0.344269,1.866871,5.765734,-0.202143
06/24/16 12:00:00,7.79,7.7,7.1,7.27,,7.43,7.95,7.63,7.89,7.03,20.2,19.1,13.1,13,17.7,16.8,17.4,15.6,15.1,8.87,9.24,4.94,4.24,29.61,16.28,11.53,9.09,24.54,23.67,20.5,19.2,11.9,11.7,15.3,15.4,17,16.8,14.8,14.1,27.6,16.9,21.8,17.1,37.4,14.1,37.9,14.9,28.3,15.1,21.4,11,43.1,11,NA,18.2,0.6,21.5,0.105312,1.527895,5.287781,0.006526
06/24/16 12:10:00,8,7.67,7.1,7.27,,7.43,7.94,7.61,7.89,7.04,20.6,19.2,13.1,13.1,17.7,16.9,17.5,15.7,15,10.51,9.16,4.99,4.69,24.8,17.35,10.96,9,31.36,24.41,20.6,19.8,12,11.9,15.5,15.7,17.1,16.8,14.6,13.9,27.9,16.9,21.8,17.2,37.7,13.9,38.4,14.8,28.2,15.2,19.9,12,41.9,12,NA,18.4,28.8,20,-0.11627,1.197825,4.806828,0.259488
06/24/16 12:20:00,7.89,7.59,7.1,7.27,,7.43,7.96,7.6,7.9,7.04,20,19.8,13.2,13.2,17.8,17,17.5,15.6,14.8,12.17,9.03,4.99,5.23,25.08,17.57,11.39,9.19,37.86,26.75,19.2,20.5,12.1,12.1,15.6,15.8,17.1,16.9,14.3,13.7,27.7,17,21.9,17.2,38.1,13.7,38.3,14.5,27.9,15.5,19.9,12,41.9,12,NA,19.7,29.8,19.1,-0.318974,0.880197,4.324396,0.553287
06/24/16 12:30:00,7.85,7.66,7.1,7.28,,7.43,7.97,7.6,7.92,7.05,19.7,21.1,13.2,13.3,17.8,17.1,17.6,15.5,14.7,12.35,8.69,5.18,5.76,23.52,16.22,11.21,9.42,45.64,29.66,18.7,21.3,12.2,12.3,15.9,15.9,17.1,16.9,14.2,13.7,27.7,17.1,22,17.3,38.4,13.6,38.9,14.3,28,15.6,19.9,12,41.9,12,25.3,21.1,30.4,18.6,-0.501498,0.576962,3.842127,0.883481
06/24/16 12:40:00,7.84,7.7,7.11,7.3,,7.43,7.94,7.6,7.94,7.05,19.4,20.3,13.3,13.4,17.9,17.3,17.6,15.4,14.7,12.34,8.73,5.5,6.4,22.29,16.1,11.44,9.32,49.4,28.46,18.3,19.9,12.3,12.4,16.2,16.3,17.1,17.1,14.1,13.7,27.6,17.1,22.1,17.3,38.5,13.6,39.1,14.2,27.8,15.9,19.9,12,41.9,12,26.4,19.8,30.8,18.3,-0.662751,0.290701,3.364252,1.244848
06/24/16 12:50:00,7.85,7.71,7.13,7.35,,7.42,7.9,7.61,8.03,7.05,19.2,20,13.3,13.5,17.9,17.4,17.7,15.3,14.7,12.87,9.01,5.53,7.07,22.45,17.42,11.53,9.56,56.75,30.53,18.2,19.2,12.2,12.6,16.8,17.4,17.3,17.2,14,13.9,27.6,17.2,22,17.3,38.6,13.6,39.6,14.1,27.5,16.4,19.9,12,41.9,12,27.1,19.2,30.7,18.4,-0.801856,0.024025,2.891921,1.631632
06/24/16 13:00:00,7.86,7.73,7.14,7.38,,7.42,7.95,7.62,7.92,7.05,19.1,19.6,13.4,13.7,18,17.7,17.8,15.2,14.9,13.39,9.27,5.7,7.64,24.99,19.21,11.75,9.75,74.86,35.76,18.2,18.8,12.4,12.8,17.8,19.1,17.4,17.3,14,14.1,27.5,17.4,21.6,17.5,38.1,13.9,39.4,14.1,26.9,17.2,19.9,12,41.9,12,27.5,18.8,30.7,18.4,-0.918152,-0.220858,2.429659,2.03781
06/24/16 13:10:00,7.86,7.74,7.15,7.4,,7.42,8.03,7.63,7.94,7.05,19.1,19.4,13.5,13.8,18,18.1,17.9,15.2,15.2,13.16,9.02,6.5,8.36,26.4,10.66,11.59,9.53,77.19,38.33,18.3,18.6,12.7,13.4,18.6,21.9,17.5,17.5,14,14.4,27.4,17.5,21.6,17.5,37.4,14.3,39.6,14,26.4,18.1,19.9,12,40.8,13,27.8,18.5,30.9,18.3,-1.011194,-0.440582,1.979751,2.457371
06/24/16 13:20:00,7.86,7.74,7.19,7.42,,7.42,8.12,7.62,8.01,7.04,19.1,19.3,13.7,14.2,18.1,18.7,18.1,15.2,15.4,12.45,9.07,6.93,8.68,23.17,8.69,11.47,9.49,65.19,42.63,18.3,18.5,13.1,13.8,19.9,23.7,17.6,17.5,14.1,14.8,27.5,17.6,21.2,17.7,37.2,14.6,39.5,14.1,25.2,19.5,19.9,12,39.9,13,28,18.3,30.9,18.3,-1.080742,-0.633151,1.544716,2.884566
06/24/16 13:30:00,7.85,7.74,7.21,7.45,,7.46,8.15,7.63,7.98,7.04,19.1,19.2,14.1,14.6,18.2,19.1,18.1,15.2,15.7,12.13,9.24,7.61,9.32,18.84,8.53,11.66,9.65,52.39,44.6,18.3,18.4,13.7,14.2,20.6,24.4,17.7,17.7,14.3,15,27.4,17.7,21,17.8,36.6,14.9,39.1,14.3,24.8,20.3,18.5,13,38.8,14,28.2,18.2,30.8,18.3,-1.126752,-0.7963,1.129399,3.314138
